Timestamp,Value
2018-12-07,923.65
2018-12-10,914.23
2018-12-11,922.24
2018-12-12,926.47
2018-12-13,934.24
2018-12-14,935.84
2018-12-17,925.96
2018-12-18,919.2
2018-12-19,910.73
2018-12-20,899.92
2018-12-21,893.1
2018-12-27,878.7
2018-12-28,891.56
2019-01-02,902.83
2019-01-03,901.35
2019-01-04,919.77
2019-01-07,925.11
2019-01-08,933.16
2019-01-09,938.91
2019-01-10,932.83
2019-01-11,932.84
2019-01-14,913.23
2019-01-15,919.57
2019-01-16,923.88
2019-01-17,928.96
2019-01-18,937.49
2019-01-21,938.6
2019-01-22,938.24
2019-01-23,933.8
2019-01-24,930.16
2019-01-25,921.14
2019-01-28,917.45
2019-01-29,924.49
2019-01-30,928.97
2019-01-31,923.13
2019-02-01,946.81
2019-02-04,940.6
2019-02-05,961.11
2019-02-06,956.77
2019-02-07,953.16
2019-02-08,946.91
2019-02-11,957.34
2019-02-12,967.51
2019-02-13,967.04
2019-02-14,975.0
2019-02-15,980.7
2019-02-18,983.64
2019-02-19,973.26
2019-02-20,978.53
2019-02-21,976.28
2019-02-22,978.69
2019-02-25,980.35
2019-02-26,984.07
2019-02-27,979.68
2019-02-28,980.63
2019-03-01,987.01
2019-03-04,990.34
2019-03-05,994.64
2019-03-06,988.43
2019-03-07,989.39
2019-03-08,987.61
2019-03-11,989.62
2019-03-12,993.97
2019-03-13,1000.1
2019-03-14,1007.31
2019-03-15,1011.92
2019-03-18,1016.63
2019-03-19,1024.01
2019-03-20,1022.01
2019-03-21,1021.49
2019-03-22,1004.96
2019-03-25,1002.42
2019-03-26,1015.15
2019-03-27,1010.41
2019-03-28,1012.95
2019-03-29,1017.19
2019-04-01,1027.57
2019-04-02,1032.61
2019-04-03,1026.44
2019-04-04,1018.29
2019-04-05,1022.87
2019-04-08,1024.32
2019-04-09,1021.15
2019-04-10,1021.11
2019-04-11,1019.55
2019-04-12,1017.67
2019-04-15,1019.96
2019-04-16,1018.94
2019-04-17,1005.96
2019-04-23,1008.74
2019-04-24,1007.81
2019-04-25,1005.41
2019-04-26,1019.7
2019-04-29,1024.05
2019-04-30,1013.97
2019-05-01,1017.89
2019-05-02,1010.33
2019-05-03,1000.96
2019-05-06,995.59
2019-05-07,998.57
2019-05-08,1006.62
2019-05-09,997.08
2019-05-10,994.4
2019-05-13,974.17
2019-05-14,978.51
2019-05-15,974.22
2019-05-16,983.36
2019-05-20,981.29
2019-05-21,990.79
2019-05-22,999.11
2019-05-23,993.2
2019-05-24,996.51
2019-05-27,989.25
2019-05-28,998.79
2019-05-29,971.19
2019-06-03,981.39
2019-06-04,973.31
2019-06-06,988.92
2019-06-07,988.75
2019-06-11,1013.56
2019-06-12,1023.8
2019-06-13,1020.05
2019-06-14,1011.02
2019-06-17,1012.64
2019-06-18,1024.79
2019-06-19,1025.97
2019-06-20,1020.58
2019-06-21,1006.98
2019-06-24,1008.19
2019-06-25,1012.32
2019-06-26,1005.3
2019-06-27,996.97
2019-06-28,1002.51
2019-07-01,1019.9
2019-07-02,1025.72
2019-07-03,1037.21
2019-07-04,1030.68
2019-07-05,1019.79
2019-07-08,1016.85
2019-07-09,1013.9
2019-07-10,1015.75
2019-07-11,1007.39
2019-07-12,993.22
2019-07-15,996.77
2019-07-16,1001.24
2019-07-17,1002.15
2019-07-18,1002.45
2019-07-19,998.17
2019-07-22,1001.7
2019-07-23,1002.31
2019-07-24,1014.33
2019-07-25,1013.83
2019-07-26,1011.27
2019-07-29,1012.84
2019-07-30,995.45
2019-07-31,999.45
2019-08-01,1014.01
2019-08-02,999.25
2019-08-05,975.81
2019-08-06,984.98
2019-08-07,990.64
2019-08-08,1008.74
2019-08-09,1003.53
2019-08-12,998.78
2019-08-13,1012.45
2019-08-14,997.06
2019-08-15,1000.98
2019-08-16,1018.39
2019-08-19,1017.23
2019-08-20,1018.17
2019-08-21,1034.74
2019-08-22,1035.27
2019-08-23,1034.51
2019-08-26,1024.69
2019-08-27,1030.65
2019-08-28,1025.9
2019-08-29,1026.67
2019-08-30,1032.13
2019-09-02,1043.27
2019-09-03,1046.9
2019-09-04,1051.75
2019-09-05,1048.21
2019-09-06,1050.95
2019-09-09,1033.2
2019-09-10,1012.94
2019-09-11,1034.6
2019-09-12,1032.42
2019-09-13,1026.21
2019-09-16,1018.17
2019-09-17,1030.57
2019-09-18,1031.74
2019-09-19,1036.41
2019-09-20,1045.05
2019-09-23,1045.43
2019-09-24,1049.92
2019-09-25,1041.35
2019-09-26,1045.82
2019-09-27,1041.72
2019-09-30,1034.66
2019-10-01,1022.2
2019-10-02,997.18
2019-10-03,1001.04
2019-10-04,1013.98
2019-10-07,1023.48
2019-10-08,1015.65
2019-10-09,1015.93
2019-10-10,1009.41
2019-10-11,1015.84
2019-10-14,1028.96
2019-10-15,1037.06
2019-10-16,1030.51
2019-10-17,1032.31
2019-10-18,1020.78
2019-10-21,1029.08
2019-10-22,1040.99
2019-10-23,1040.59
2019-10-24,1046.02
2019-10-25,1048.31
2019-10-28,1057.45
2019-10-29,1048.42
2019-10-30,1059.15
2019-10-31,1050.61
2019-11-01,1076.32
2019-11-04,1082.3
2019-11-05,1073.64
2019-11-06,1070.64
2019-11-07,1081.76
2019-11-08,1098.02
2019-11-11,1097.68
2019-11-12,1100.5
2019-11-13,1107.21
2019-11-14,1101.46
2019-11-15,1107.84
2019-11-18,1100.49
2019-11-19,1101.0
2019-11-20,1085.5
2019-11-21,1072.85
2019-11-22,1082.59
2019-11-25,1103.45
2019-11-26,1112.75
2019-11-27,1113.1
2019-11-28,1115.08
2019-11-29,1108.34
2019-12-02,1101.97
2019-12-03,1106.4
2019-12-04,1115.28
2019-12-05,1120.0
2019-12-06,1124.44
2019-12-09,1120.45
2019-12-10,1118.72
2019-12-11,1114.99
2019-12-12,1117.24
2019-12-13,1119.02
2019-12-16,1140.69
2019-12-17,1137.56
2019-12-18,1121.53
2019-12-19,1124.97
2019-12-20,1134.31
2019-12-23,1142.29
2019-12-27,1146.54
2019-12-30,1135.79
2020-01-02,1136.28
2020-01-03,1121.66
2020-01-06,1119.71
2020-01-07,1122.94
2020-01-08,1122.67
2020-01-09,1131.18
2020-01-10,1138.73
2020-01-13,1141.15
2020-01-14,1145.77
2020-01-15,1174.26
2020-01-16,1167.69
2020-01-17,1178.19
2020-01-20,1180.73
2020-01-21,1179.24
2020-01-22,1185.02
2020-01-23,1183.79
2020-01-24,1193.56
2020-01-27,1165.06
2020-01-28,1170.98
2020-01-29,1188.05
2020-01-30,1171.62
2020-01-31,1174.76
2020-02-03,1176.74
2020-02-04,1191.86
2020-02-05,1227.44
2020-02-06,1238.96
2020-02-07,1232.47
2020-02-10,1227.63
2020-02-11,1240.89
2020-02-12,1237.21
2020-02-13,1234.64
2020-02-14,1245.0
2020-02-17,1246.22
2020-02-18,1255.64
2020-02-19,1265.84
2020-02-20,1262.78
2020-02-21,1251.95
2020-02-24,1207.04
2020-02-25,1188.16
2020-02-26,1187.11
2020-02-27,1157.51
2020-02-28,1124.07
2020-03-02,1137.93
2020-03-03,1174.03
2020-03-04,1185.43
2020-03-05,1176.41
2020-03-06,1141.62
2020-03-09,1085.6
2020-03-10,1069.75
2020-03-11,1050.54
2020-03-12,971.51
2020-03-13,979.67
2020-03-16,964.47
2020-03-17,978.98
2020-03-18,956.89
2020-03-19,965.86
2020-03-20,972.81
2020-03-23,939.76
2020-03-24,969.53
2020-03-25,993.08
2020-03-26,1027.87
2020-03-27,1019.6
2020-03-30,1055.97
2020-03-31,1073.74
2020-04-01,1074.05
2020-04-02,1064.83
2020-04-03,1082.55
2020-04-06,1091.19
2020-04-07,1096.14
2020-04-08,1088.72
2020-04-14,1110.11
2020-04-15,1102.68
2020-04-16,1120.88
2020-04-17,1144.82
2020-04-20,1162.47
2020-04-21,1154.18
2020-04-22,1158.18
2020-04-23,1174.49
2020-04-24,1163.79
2020-04-27,1169.02
2020-04-28,1179.54
2020-04-29,1166.16
2020-04-30,1167.16
2020-05-01,1155.8
2020-05-04,1144.41
2020-05-05,1152.46
2020-05-06,1158.72
2020-05-07,1170.32
2020-05-11,1187.63
2020-05-12,1187.71
2020-05-13,1184.87
2020-05-14,1174.33
2020-05-15,1177.76
2020-05-18,1198.88
2020-05-19,1208.53
2020-05-20,1223.79
2020-05-25,1238.79
2020-05-26,1232.39
2020-05-27,1192.37
2020-05-28,1233.47
2020-05-29,1233.94
2020-06-02,1234.33
2020-06-03,1235.6
2020-06-04,1231.49
2020-06-08,1224.34
2020-06-09,1229.24
2020-06-10,1242.9
2020-06-11,1226.03
2020-06-12,1224.69
2020-06-15,1220.59
2020-06-16,1235.53
2020-06-17,1258.53
2020-06-18,1247.09
2020-06-19,1265.13
2020-06-22,1259.56
2020-06-23,1279.83
2020-06-24,1257.4
2020-06-25,1254.1
2020-06-26,1246.65
2020-06-29,1243.79
2020-06-30,1242.72
2020-07-01,1254.6
2020-07-02,1273.27
2020-07-03,1269.71
2020-07-06,1277.87
2020-07-07,1274.28
2020-07-08,1281.74
2020-07-09,1285.41
2020-07-10,1287.26
2020-07-13,1299.44
2020-07-14,1280.5
2020-07-15,1308.9
2020-07-16,1304.07
2020-07-17,1313.85
2020-07-20,1336.58
2020-07-21,1341.52
2020-07-22,1331.58
2020-07-23,1326.64
2020-07-24,1304.27
2020-07-27,1310.84
2020-07-28,1312.08
2020-07-29,1303.53
2020-07-30,1296.65
2020-07-31,1287.22
2020-08-03,1305.03
2020-08-04,1289.08
2020-08-05,1289.75
2020-08-06,1279.88
2020-08-07,1296.13
2020-08-10,1290.66
2020-08-11,1318.3
2020-08-12,1328.36
2020-08-13,1329.42
2020-08-14,1310.24
2020-08-17,1324.53
2020-08-18,1304.93
2020-08-19,1315.63
2020-08-20,1310.24
2020-08-21,1318.62
2020-08-24,1323.36
2020-08-25,1326.35
2020-08-26,1331.79
2020-08-27,1326.15
2020-08-28,1314.52
2020-08-31,1321.23
2020-09-01,1310.48
2020-09-02,1327.14
2020-09-03,1316.3
2020-09-04,1287.66
2020-09-07,1310.55
2020-09-08,1290.46
2020-09-09,1321.83
2020-09-10,1314.52
2020-09-11,1315.16
2020-09-14,1314.5
2020-09-15,1330.96
2020-09-16,1340.12
2020-09-17,1345.88
2020-09-18,1345.45
2020-09-21,1331.0
2020-09-22,1335.99
2020-09-23,1347.03
2020-09-24,1329.22
2020-09-25,1335.42
2020-09-28,1353.63
2020-09-29,1366.96
2020-09-30,1360.25
2020-10-01,1373.22
2020-10-02,1365.53
2020-10-05,1384.47
2020-10-06,1373.63
2020-10-07,1376.09
2020-10-08,1388.66
2020-10-09,1409.83
2020-10-12,1439.27
2020-10-13,1440.57
2020-10-14,1435.11
2020-10-15,1408.78
2020-10-16,1417.89
2020-10-19,1410.26
2020-10-20,1408.29
2020-10-21,1387.26
2020-10-22,1375.53
2020-10-23,1378.47
2020-10-26,1355.31
2020-10-27,1349.7
2020-10-28,1317.97
2020-10-29,1340.77
2020-10-30,1323.91
2020-11-02,1335.78
2020-11-03,1347.41
2020-11-04,1394.89
2020-11-05,1427.51
2020-11-06,1418.01
2020-11-09,1390.66
2020-11-10,1377.04
2020-11-11,1399.62
2020-11-12,1406.13
2020-11-13,1399.89
2020-11-16,1389.68
2020-11-17,1383.21
2020-11-18,1383.41
2020-11-19,1388.14
2020-11-20,1409.55
2020-11-23,1395.64
2020-11-24,1372.09
2020-11-25,1374.06
2020-11-26,1383.41
2020-11-27,1401.59
2020-11-30,1404.78
2020-12-01,1392.14
2020-12-02,1391.02
2020-12-03,1369.94
2020-12-04,1371.47
2020-12-07,1380.43
2020-12-08,1393.51
2020-12-09,1406.91
2020-12-10,1394.58
2020-12-11,1398.38
2020-12-14,1410.58
2020-12-15,1405.04
2020-12-16,1429.97
2020-12-17,1431.39
2020-12-18,1454.79
2020-12-21,1441.99
2020-12-22,1452.58
2020-12-23,1444.69
2020-12-28,1472.55
2020-12-29,1475.07
2020-12-30,1465.17
2021-01-04,1487.58
2021-01-05,1466.02
2021-01-06,1457.48
2021-01-07,1472.97
2021-01-08,1485.15
2021-01-11,1476.62
2021-01-12,1453.28
2021-01-13,1463.44
2021-01-14,1469.58
2021-01-15,1459.77
2021-01-18,1463.76
2021-01-19,1483.67
2021-01-20,1482.38
2021-01-21,1485.26
2021-01-22,1482.27
2021-01-25,1489.74
2021-01-26,1474.39
2021-01-27,1440.33
2021-01-28,1450.37
2021-01-29,1419.46
2021-02-01,1443.16
2021-02-02,1465.16
2021-02-03,1479.82
2021-02-04,1468.6
2021-02-05,1474.98
2021-02-08,1467.62
2021-02-09,1458.88
2021-02-10,1437.14
2021-02-11,1476.84
2021-02-12,1500.99
2021-02-15,1513.95
2021-02-16,1511.68
2021-02-17,1509.43
2021-02-18,1489.55
2021-02-19,1484.24
2021-02-22,1455.9
2021-02-23,1428.56
2021-02-24,1425.09
2021-02-25,1438.97
2021-02-26,1421.46
2021-03-01,1446.24
2021-03-02,1437.47
2021-03-03,1402.87
2021-03-04,1386.18
2021-03-05,1365.35
2021-03-08,1384.0
2021-03-09,1423.32
2021-03-10,1439.45
2021-03-11,1451.52
2021-03-12,1434.78
2021-03-15,1448.14
2021-03-16,1466.29
2021-03-17,1437.08
2021-03-18,1440.06
2021-03-19,1440.32
2021-03-22,1450.4
2021-03-23,1437.35
2021-03-24,1416.13
2021-03-25,1419.83
2021-03-26,1439.35
2021-03-29,1454.07
2021-03-30,1455.03
2021-03-31,1471.77
2021-04-06,1475.37
2021-04-07,1460.85
2021-04-08,1487.28
2021-04-09,1501.13
2021-04-12,1483.99
2021-04-13,1499.99
2021-04-14,1489.63
2021-04-15,1504.92
2021-04-16,1519.21
2021-04-19,1512.27
2021-04-20,1498.02
2021-04-21,1517.21
2021-04-22,1546.47
2021-04-23,1541.09
2021-04-26,1542.64
2021-04-27,1558.76
2021-04-28,1555.02
2021-04-29,1542.63
2021-05-03,1552.29
2021-05-04,1524.56
2021-05-05,1549.8
2021-05-06,1531.7
2021-05-07,1557.89
2021-05-10,1554.59
2021-05-11,1520.59
2021-05-12,1524.7
2021-05-17,1551.72
2021-05-18,1553.54
2021-05-19,1545.33
2021-05-20,1573.25
2021-05-21,1590.33
2021-05-25,1589.63
2021-05-26,1588.02
2021-05-27,1569.65
2021-05-28,1587.37
2021-05-31,1577.4
2021-06-01,1586.23
2021-06-02,1570.09
2021-06-03,1574.75
2021-06-04,1585.77
2021-06-07,1594.98
2021-06-08,1594.63
2021-06-09,1607.62
2021-06-10,1612.21
2021-06-11,1614.66
2021-06-14,1625.86
2021-06-15,1633.64
2021-06-16,1646.42
2021-06-17,1632.57
2021-06-18,1624.94
2021-06-21,1632.56
2021-06-22,1633.2
2021-06-23,1621.16
2021-06-24,1636.86
2021-06-25,1636.03
2021-06-28,1647.41
2021-06-29,1658.37
2021-06-30,1654.35
2021-07-01,1676.84
2021-07-02,1673.47
2021-07-05,1674.03
2021-07-06,1689.08
2021-07-07,1710.89
2021-07-08,1694.99
2021-07-09,1691.92
2021-07-12,1711.37
2021-07-13,1712.11
2021-07-14,1709.84
2021-07-15,1694.31
2021-07-16,1696.92
2021-07-19,1684.44
2021-07-20,1680.66
2021-07-21,1708.1
2021-07-22,1722.94
2021-07-23,1726.97
2021-07-26,1715.37
2021-07-27,1707.1
2021-07-28,1730.92
2021-07-29,1722.69
2021-07-30,1735.0
2021-08-02,1740.8
2021-08-03,1744.88
2021-08-04,1783.97
2021-08-05,1813.95
2021-08-06,1787.95
2021-08-09,1807.38
2021-08-10,1804.71
2021-08-11,1803.08
2021-08-12,1804.48
2021-08-13,1817.85
2021-08-16,1817.2
2021-08-17,1838.92
2021-08-18,1852.69
2021-08-19,1842.7
2021-08-20,1857.52
2021-08-23,1860.14
2021-08-24,1837.55
2021-08-25,1825.06
2021-08-26,1828.45
2021-08-27,1816.98
2021-08-30,1823.45
2021-08-31,1799.64
2021-09-01,1810.55
2021-09-02,1829.47
2021-09-03,1819.71
2021-09-06,1833.88
2021-09-07,1829.51
2021-09-08,1807.3
2021-09-09,1802.1
2021-09-10,1788.35
2021-09-13,1796.45
2021-09-14,1802.1
2021-09-15,1790.24
2021-09-16,1806.87
2021-09-17,1795.82
2021-09-20,1769.86
2021-09-21,1805.3
2021-09-22,1803.92
2021-09-23,1827.08
2021-09-24,1800.28
2021-09-27,1770.98
2021-09-28,1720.83
2021-09-29,1732.0
2021-09-30,1727.57
2021-10-01,1705.38
2021-10-04,1685.43
2021-10-05,1702.19
2021-10-06,1699.59
2021-10-07,1723.0
2021-10-08,1704.36
2021-10-11,1696.83
2021-10-12,1704.17
2021-10-13,1746.79
2021-10-14,1737.19
2021-10-15,1762.55
2021-10-18,1768.84
2021-10-19,1788.39
2021-10-20,1797.15
2021-10-21,1804.43
2021-10-22,1824.89
2021-10-25,1829.45
2021-10-26,1835.23
2021-10-27,1826.77
2021-10-28,1842.72
2021-10-29,1845.67
2021-11-01,1851.97
2021-11-02,1864.05
2021-11-03,1864.32
2021-11-04,1884.08
2021-11-05,1846.16
2021-11-08,1876.36
2021-11-09,1878.45
2021-11-10,1864.08
2021-11-11,1887.1
2021-11-12,1897.09
2021-11-15,1895.7
2021-11-16,1896.25
2021-11-17,1900.17
2021-11-18,1894.86
2021-11-19,1889.77
2021-11-22,1873.41
2021-11-23,1817.26
2021-11-24,1810.76
2021-11-25,1823.76
2021-11-26,1806.59
2021-11-29,1801.27
2021-11-30,1783.92
2021-12-01,1800.63
2021-12-02,1760.71
2021-12-03,1753.72
2021-12-06,1762.32
2021-12-07,1818.83
2021-12-08,1839.42
2021-12-09,1852.62
2021-12-10,1839.19
2021-12-13,1849.91
2021-12-14,1806.19
2021-12-15,1833.39
2021-12-16,1861.89
2021-12-17,1844.49
2021-12-20,1752.91
2021-12-21,1784.76
2021-12-22,1825.68
2021-12-23,1825.05
2021-12-27,1849.92
2021-12-28,1854.54
2021-12-29,1850.94
2021-12-30,1863.99
2022-01-03,1850.21
2022-01-04,1822.04
2022-01-05,1814.11
2022-01-06,1759.41
2022-01-10,1708.83
2022-01-11,1719.49
2022-01-12,1735.39
2022-01-13,1725.8
2022-01-14,1677.4
2022-01-17,1690.9
2022-01-18,1670.82
2022-01-19,1686.56
2022-01-20,1697.71
2022-01-21,1659.83
2022-01-24,1602.56
2022-01-25,1608.4
2022-01-26,1627.5
2022-01-27,1656.14
2022-01-28,1632.96
2022-01-31,1675.91
2022-02-01,1689.01
2022-02-02,1736.41
2022-02-03,1687.89
2022-02-04,1632.37
2022-02-07,1655.09
2022-02-08,1623.31
2022-02-09,1691.22
2022-02-10,1682.74
2022-02-11,1645.58
2022-02-14,1609.51
2022-02-15,1660.71
2022-02-16,1661.81
2022-02-17,1649.76
2022-02-18,1618.16
2022-02-21,1593.17
2022-02-22,1596.92
2022-02-23,1585.3
2022-02-24,1587.59
2022-02-25,1647.78
2022-02-28,1690.38
2022-03-01,1693.9
2022-03-02,1672.51
2022-03-03,1672.17
2022-03-04,1652.13
2022-03-07,1655.9
2022-03-08,1650.75
2022-03-09,1674.19
2022-03-10,1655.0
2022-03-11,1657.63
2022-03-14,1671.79
2022-03-15,1664.31
2022-03-16,1707.03
2022-03-17,1748.45
2022-03-18,1763.46
2022-03-21,1764.46
2022-03-22,1751.79
2022-03-23,1739.65
2022-03-24,1708.22
2022-03-25,1690.64
2022-03-28,1720.2
2022-03-29,1738.02
2022-03-30,1765.5
2022-03-31,1754.8
2022-04-01,1773.83
2022-04-04,1769.63
2022-04-05,1803.16
2022-04-06,1780.97
2022-04-07,1819.97
2022-04-08,1824.45
2022-04-11,1801.95
2022-04-12,1766.18
2022-04-13,1777.96
2022-04-19,1777.72
2022-04-20,1796.45
2022-04-21,1766.75
2022-04-22,1743.86
2022-04-25,1743.77
2022-04-26,1721.8
2022-04-27,1746.51
2022-04-28,1732.31
2022-04-29,1786.45
2022-05-02,1758.23
2022-05-03,1750.1
2022-05-04,1741.43
2022-05-05,1743.1
2022-05-06,1693.29
2022-05-09,1618.43
2022-05-10,1629.85
2022-05-11,1619.05
2022-05-12,1615.8
2022-05-16,1621.99
2022-05-17,1650.61
2022-05-18,1639.85
2022-05-19,1616.58
2022-05-20,1668.62
2022-05-23,1657.29
2022-05-24,1644.72
2022-05-25,1639.58
2022-05-30,1707.72
2022-05-31,1692.09
2022-06-01,1682.11
2022-06-02,1685.9
2022-06-03,1697.67
2022-06-07,1727.77
2022-06-08,1722.36
2022-06-09,1689.7
2022-06-10,1664.72
2022-06-13,1626.35
2022-06-14,1595.43
2022-06-15,1610.61
2022-06-16,1562.68
2022-06-17,1571.73
2022-06-20,1608.61
2022-06-21,1621.26
2022-06-22,1610.29
2022-06-23,1604.44
2022-06-24,1654.89
2022-06-27,1678.24
2022-06-28,1649.16
2022-06-29,1651.31
2022-06-30,1636.8
2022-07-01,1651.93
2022-07-04,1659.65
2022-07-05,1656.65
2022-07-06,1676.11
2022-07-07,1691.5
2022-07-08,1697.59
2022-07-11,1705.76
2022-07-12,1704.92
2022-07-13,1700.33
2022-07-14,1684.99
2022-07-15,1723.22
2022-07-18,1750.87
2022-07-19,1747.65
2022-07-20,1739.1
2022-07-21,1755.81
2022-07-22,1768.95
2022-07-25,1749.36
2022-07-26,1770.3
2022-07-27,1756.97
2022-07-28,1790.18
2022-07-29,1814.72
2022-08-01,1805.15
2022-08-02,1807.79
2022-08-03,1730.85
2022-08-04,1754.67
2022-08-05,1712.26
2022-08-08,1704.62
2022-08-09,1711.86
2022-08-10,1752.22
2022-08-11,1765.44
2022-08-12,1724.17
2022-08-15,1740.32
2022-08-16,1724.97
2022-08-17,1732.68
2022-08-18,1709.18
2022-08-19,1728.45
2022-08-22,1738.43
2022-08-23,1717.17
2022-08-24,1746.34
2022-08-25,1760.13
2022-08-26,1738.26
2022-08-29,1699.15
2022-08-30,1694.87
2022-08-31,1690.99
2022-09-01,1641.14
2022-09-02,1663.68
2022-09-05,1663.71
2022-09-06,1654.62
2022-09-07,1648.15
2022-09-08,1668.63
2022-09-09,1695.43
2022-09-12,1708.93
2022-09-13,1676.16
2022-09-14,1665.46
2022-09-15,1629.76
2022-09-16,1587.95
2022-09-19,1578.22
2022-09-20,1551.78
2022-09-21,1578.37
2022-09-22,1540.07
2022-09-26,1523.01
2022-09-27,1530.59
2022-09-28,1542.8
2022-09-29,1516.18
2022-09-30,1526.61
2022-10-03,1551.33
2022-10-04,1588.37
2022-10-05,1576.73
2022-10-06,1588.42
2022-10-10,1559.66
2022-10-12,1575.5
2022-10-13,1557.66
2022-10-14,1591.96
2022-10-17,1601.68
2022-10-18,1626.35
2022-10-19,1602.81
2022-10-20,1600.31
2022-10-21,1576.59
2022-10-24,1609.59
2022-10-25,1636.34
2022-10-26,1646.55
2022-10-27,1640.07
2022-10-28,1651.72
2022-10-31,1662.17
2022-11-01,1647.03
2022-11-02,1700.28
2022-11-03,1692.97
2022-11-04,1684.33
2022-11-07,1707.93
2022-11-08,1726.42
2022-11-09,1719.04
2022-11-10,1752.04
2022-11-11,1709.16
2022-11-14,1727.36
2022-11-15,1716.55
2022-11-16,1699.88
2022-11-17,1696.26
2022-11-18,1703.03
2022-11-21,1706.48
2022-11-22,1720.22
2022-11-23,1734.52
2022-11-24,1746.76
2022-11-25,1752.39
2022-11-28,1756.69
2022-11-29,1771.48
2022-11-30,1784.8
2022-12-01,1809.17
2022-12-02,1815.3
2022-12-05,1819.34
2022-12-06,1805.09
2022-12-07,1796.63
2022-12-08,1800.43
2022-12-09,1836.55
2022-12-12,1819.31
2022-12-13,1847.14
2022-12-14,1859.45
2022-12-15,1836.28
2022-12-16,1812.38
2022-12-19,1804.78
2022-12-20,1806.72
2022-12-21,1816.51
2022-12-22,1821.52
2022-12-23,1829.15
2022-12-27,1831.8
2022-12-28,1825.91
2022-12-29,1845.7
2022-12-30,1835.28
2023-01-02,1858.25
2023-01-03,1885.79
2023-01-04,1870.37
2023-01-05,1860.81
2023-01-06,1872.98
2023-01-09,1874.22
2023-01-10,1836.72
2023-01-11,1821.45
2023-01-12,1828.17
2023-01-13,1845.26
2023-01-16,1879.05
2023-01-17,1880.59
2023-01-18,1888.13
2023-01-19,1862.71
2023-01-20,1868.18
2023-01-23,1871.48
2023-01-24,1859.11
2023-01-25,1827.74
2023-01-26,1827.38
2023-01-27,1833.04
2023-01-30,1850.94
2023-01-31,1834.53
2023-02-01,1845.92
2023-02-02,1838.53
2023-02-03,1877.27
2023-02-06,1885.72
2023-02-07,1891.21
2023-02-08,1908.78
2023-02-09,1915.11
2023-02-10,1900.8
2023-02-13,1928.3
2023-02-14,1927.82
2023-02-15,1926.67
2023-02-16,1912.67
2023-02-17,1926.64
2023-02-20,1928.79
2023-02-21,1943.12
2023-02-22,1929.57
2023-02-23,1937.31
2023-02-24,1927.09
2023-02-27,1945.99
2023-02-28,1932.5
2023-03-01,1939.14
2023-03-02,1942.96
2023-03-03,1952.36
2023-03-06,1952.47
2023-03-07,1950.67
2023-03-08,1923.91
2023-03-09,1948.86
2023-03-10,1914.96
2023-03-13,1885.68
2023-03-14,1909.73
2023-03-15,1891.44
2023-03-16,1879.94
2023-03-17,1872.88
2023-03-20,1891.75
2023-03-21,1917.6
2023-03-22,1933.59
2023-03-23,1947.61
2023-03-24,1950.45
2023-03-27,1976.34
2023-03-28,1964.95
2023-03-29,1988.71
2023-03-30,2009.05
2023-03-31,2013.72
2023-04-03,2001.84
2023-04-04,1998.19
2023-04-05,1988.05
2023-04-11,1998.99
2023-04-12,2020.58
2023-04-13,2045.8
2023-04-14,2085.25
2023-04-17,2111.68
2023-04-18,2105.86
2023-04-19,2065.74
2023-04-20,2059.39
2023-04-21,2107.59
2023-04-24,2100.22
2023-04-25,2092.31
2023-04-26,2034.57
2023-04-27,2052.34
2023-04-28,2062.86
2023-05-01,2078.25
2023-05-02,2066.38
2023-05-03,2059.25
2023-05-04,2031.07
2023-05-08,2093.53
2023-05-09,2080.18
2023-05-10,2087.71
2023-05-11,2105.6
2023-05-12,2137.81
2023-05-15,2130.72
2023-05-16,2109.01
2023-05-17,2106.51
2023-05-22,2148.56
2023-05-23,2098.4
2023-05-24,2058.67
2023-05-25,2060.36
2023-05-26,2079.86
2023-05-30,2055.69
2023-05-31,2045.9
2023-06-01,2035.75
2023-06-02,2027.12
2023-06-06,2076.04
2023-06-07,2039.83
2023-06-08,2049.79
2023-06-09,2036.69
2023-06-12,2034.96
2023-06-13,2036.31
2023-06-14,2043.01
2023-06-15,2052.06
2023-06-16,2057.71
2023-06-19,2025.63
2023-06-20,2032.42
2023-06-21,2025.15
2023-06-22,2017.48
2023-06-23,2011.63
2023-06-26,1996.53
2023-06-27,1969.13
2023-06-28,1995.09
2023-06-29,1997.96
2023-06-30,2040.33
2023-07-03,2024.73
2023-07-04,2028.82
2023-07-05,2035.54
2023-07-06,2006.6
2023-07-07,1998.34
2023-07-10,1983.38
2023-07-11,1962.58
2023-07-12,1970.02
2023-07-13,1990.12
2023-07-14,2006.23
2023-07-17,2015.49
2023-07-18,2016.8
2023-07-19,2018.18
2023-07-20,2057.89
2023-07-21,2064.11
2023-07-24,2051.36
2023-07-25,2042.82
2023-07-26,2004.89
2023-07-27,2014.11
2023-07-28,1991.29
2023-07-31,2030.75
2023-08-01,2031.18
2023-08-02,2004.42
2023-08-03,1987.66
2023-08-04,1970.75
2023-08-07,2001.94
2023-08-08,2189.22
2023-08-09,2173.2
2023-08-10,2157.36
2023-08-11,2139.22
2023-08-14,2134.92
2023-08-15,2133.99
2023-08-16,2157.51
2023-08-17,2151.86
2023-08-18,2123.69
2023-08-21,2135.3
2023-08-22,2148.78
2023-08-23,2184.27
2023-08-24,2176.2
2023-08-25,2160.09
2023-08-28,2185.2
2023-08-29,2193.69
